;UID_NO_CODE;GSDB_NO;GSDB_NO_CODE;MANUFACTURER_CODE;ENGINE_IDENTIFICATION_CODE;COMBUSTOR_DESCRIPTION_CODE;ENG_TYPE_CODE;B_P_RATIO;B_P_RATIO_CODE;PRESSURE_RATIO;PRESSURE_RATIO_CODE;RATED_THRUST_KN_;RATED_THRUST_KN__CODE;DATA_STATUS_CODE;DATA_SUPERSEDED_CODE;SUPERSEDED_BY_UID_NO_CODE;TEST_ENGINE_STATUS_CODE;DATA_CORR_AS_ANNEX_16_CODE;CURRENT_ENGINE_STATUS_CODE;CURRENT_ENGINE_STATUS_DATE_CODE;HC_EI_T_O_G_KG_;HC_EI_T_O_G_KG__CODE;HC_EI_C_O_G_KG_;HC_EI_C_O_G_KG__CODE;HC_EI_APP_G_KG_;HC_EI_APP_G_KG__CODE;HC_EI_IDLE_G_KG_;HC_EI_IDLE_G_KG__CODE;HC_NUMBER_TEST;HC_NUMBER_TEST_CODE;HC_NUMBER_ENG;HC_NUMBER_ENG_CODE;HC_DP_FOO_AVG_G_KN_;HC_DP_FOO_AVG_G_KN__CODE;HC_DP_FOO_SIGMA_G_KN_;HC_DP_FOO_SIGMA_G_KN__CODE;HC_DP_FOO_MIN_G_KN_;HC_DP_FOO_MIN_G_KN__CODE;HC_DP_FOO_MAX_G_KN_;HC_DP_FOO_MAX_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_G_KN_;HC_DP_FOO_CHARACTERISTIC_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;HC_LTO_TOTAL_MASS_G_;HC_LTO_TOTAL_MASS_G__CODE;CO_EI_T_O_G_KG_;CO_EI_T_O_G_KG__CODE;CO_EI_C_O_G_KG_;CO_EI_C_O_G_KG__CODE;CO_EI_APP_G_KG_;CO_EI_APP_G_KG__CODE;CO_EI_IDLE_G_KG_;CO_EI_IDLE_G_KG__CODE;CO_NUMBER_TEST;CO_NUMBER_TEST_CODE;CO_NUMBER_ENG;CO_NUMBER_ENG_CODE;CO_DP_FOO_AVG_G_KN_;CO_DP_FOO_AVG_G_KN__CODE;CO_DP_FOO_SIGMA_G_KN_;CO_DP_FOO_SIGMA_G_KN__CODE;CO_DP_FOO_MIN_G_KN_;CO_DP_FOO_MIN_G_KN__CODE;CO_DP_FOO_MAX_G_KN_;CO_DP_FOO_MAX_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_G_KN_;CO_DP_FOO_CHARACTERISTIC_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;CO_LTO_TOTAL_MASS_G_;CO_LTO_TOTAL_MASS_G__CODE;NOX_EI_T_O_G_KG_;NOX_EI_T_O_G_KG__CODE;NOX_EI_C_O_G_KG_;NOX_EI_C_O_G_KG__CODE;NOX_EI_APP_G_KG_;NOX_EI_APP_G_KG__CODE;NOX_EI_IDLE_G_KG_;NOX_EI_IDLE_G_KG__CODE;NOX_NUMBER_TEST;NOX_NUMBER_TEST_CODE;NOX_NUMBER_ENG;NOX_NUMBER_ENG_CODE;NOX_DP_FOO_AVG_G_KN_;NOX_DP_FOO_AVG_G_KN__CODE;NOX_DP_FOO_SIGMA_G_KN_;NOX_DP_FOO_SIGMA_G_KN__CODE;NOX_DP_FOO_MIN_G_KN_;NOX_DP_FOO_MIN_G_KN__CODE;NOX_DP_FOO_MAX_G_KN_;NOX_DP_FOO_MAX_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_G_KN_;NOX_DP_FOO_CHARACTERISTIC_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD__CODE;NOX_COMPLIANCE_DEMONSTRATION__CODE;NOX_LTO_TOTAL_MASS_G_;NOX_LTO_TOTAL_MASS_G__CODE;SN_T_O;SN_T_O_CODE;SN_C_O;SN_C_O_CODE;SN_APP;SN_APP_CODE;SN_IDLE;SN_IDLE_CODE;SN_NUMBER_TEST;SN_NUMBER_TEST_CODE;SN_NUMBER_ENG;SN_NUMBER_ENG_CODE;SN_MAX;SN_MAX_CODE;SN_SIGMA;SN_SIGMA_CODE;SN_RANGE_MIN;SN_RANGE_MIN_CODE;SN_RANGE_MAX;SN_RANGE_MAX_CODE;SN_CHARACTERISTIC;SN_CHARACTERISTIC_CODE;SN_CHARACTERISTIC_OF_REG_LIMIT_;SN_CHARACTERISTIC_OF_REG_LIMIT__CODE;FUEL_SPEC_CODE;FUEL_H_C_RATIO_MIN;FUEL_H_C_RATIO_MIN_CODE;FUEL_H_C_RATIO_MAX;FUEL_H_C_RATIO_MAX_CODE;FUEL_AROM_MIN_;FUEL_AROM_MIN__CODE;FUEL_AROM_MAX_;FUEL_AROM_MAX__CODE;FUEL_FLOW_T_O_KG_SEC_;FUEL_FLOW_T_O_KG_SEC__CODE;FUEL_FLOW_C_O_KG_SEC_;FUEL_FLOW_C_O_KG_SEC__CODE;FUEL_FLOW_APP_KG_SEC_;FUEL_FLOW_APP_KG_SEC__CODE;FUEL_FLOW_IDLE_KG_SEC_;FUEL_FLOW_IDLE_KG_SEC__CODE;FUEL_LTO_CYCLE_KG_;FUEL_LTO_CYCLE_KG__CODE;LOADS_POWER_EXTRACTION_KW_;LOADS_POWER_EXTRACTION_KW__CODE;LOADS_POWER_EXTRACTION_POWER_CODE;LOADS_STAGE_BLEED_CF__CODE;LOADS_STAGE_BLEED_POWER_CODE;AMBIENT_BARO_MIN_KPA_;AMBIENT_BARO_MIN_KPA__CODE;AMBIENT_BARO_MAX_KPA_;AMBIENT_BARO_MAX_KPA__CODE;AMBIENT_TEMP_MIN_K_;AMBIENT_TEMP_MIN_K__CODE;AMBIENT_TEMP_MAX_K_;AMBIENT_TEMP_MAX_K__CODE;HUMIDITY_MIN_KG_KG_;HUMIDITY_MIN_KG_KG__CODE;HUMIDITY_MAX_KG_KG_;HUMIDITY_MAX_KG_KG__CODE;TEST_ORGANISATION_CODE;TEST_LOCATION_CODE;INITIAL_TEST_DATE_CODE;FINAL_TEST_DATE_CODE;COMPLIANCE_WITH_FUEL_VENTING_REQUIREMENTS_CODE;REMARK_1_CODE;REMARK_2_CODE;REMARK_3_CODE;REMARK_4_CODE;REMARK_5_CODE;REMARK_6_CODE;REMARK_7_CODE;REMARK_8;REMARK_8_CODE
0;0;1;0;0;0;-1;0;2.64;0;13.9;0;15.6;0;0;-1;-1;0;-1;0;-1;0.114;0;0.128;0;4.26;0;20.04;0;3.0;0;3.0;0;53.4;0;;-1;50.0;0;58.0;0;62.3;0;317.6;0;823.0;0;1.394;0;2.03;0;22.38;0;58.6;0;3.0;0;3.0;0;169.4;0;;-1;161.0;0;177.0;0;183.2;0;155.3;0;2612.0;0;15.25;0;13.08;0;5.9;0;2.82;0;3.0;0;3.0;0;40.5;0;;-1;39.0;0;43.0;0;42.9;0;63.3;0;79.1;0;75.9;0;76.2;0;78.2;0;-1;630.0;0;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;0;;-1;;-1;17.0;0;17.0;0;0.205;0;0.173;0;0.067;0;0.024;0;85.0;0;0.0;0;-1;0;-1;96.7;0;98.1;0;285.0;0;288.0;0;0.0066;0;0.0087;0;0;0;0;0;-1;0;-1;-1;-1;-1;-1;-1;;-1
1;1;1;0;0;1;-1;0;2.64;0;14.3;1;16.5;1;0;-1;-1;0;-1;0;-1;0.062;1;0.072;1;1.41;1;9.04;1;4.0;1;4.0;1;24.0;1;;-1;19.0;1;25.0;1;27.4;1;139.8;1;393.0;1;1.13;1;1.62;1;15.56;1;47.7;1;4.0;1;4.0;1;137.7;1;;-1;133.0;1;147.0;1;147.3;1;124.8;1;2254.0;1;19.15;1;16.02;1;6.92;1;3.72;1;4.0;1;4.0;1;51.4;1;;-1;47.0;1;55.0;1;54.0;1;78.7;1;98.4;1;94.7;1;93.4;1;96.0;1;-1;845.0;1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;0;;-1;;-1;17.0;0;17.0;0;0.225;1;0.186;1;0.072;1;0.026;1;92.0;1;0.0;0;-1;0;-1;97.0;1;97.3;1;294.0;1;313.0;1;0.0039;1;0.0073;1;0;0;1;1;-1;0;-1;-1;-1;-1;-1;-1;;-1
2;2;1;0;1;2;-1;1;0.85;1;18.4;2;66.64;2;1;-1;-1;1;-1;0;-1;0.12;2;0.14;2;1.5;2;43.6;2;2.0;2;1.0;2;134.9;2;;-1;;-1;;-1;207.8;2;1060.0;2;8992.0;2;2.7;2;3.2;2;14.5;2;60.3;2;2.0;2;1.0;2;209.9;2;;-1;;-1;;-1;257.6;2;218.3;2;13989.0;2;19.1;2;16.3;2;7.0;2;3.6;2;2.0;2;1.0;2;65.1;2;;-1;;-1;;-1;75.5;2;98.3;2;122.8;2;141.9;2;152.8;2;177.2;2;-1;4338.0;2;33.0;0;35.0;0;27.0;0;8.0;0;1.0;0;1.0;0;35.0;0;;-1;;-1;;-1;45.1;0;170.3;0;1;2.0;0;2.0;0;19.3;1;19.3;1;1.15;2;0.975;2;0.35;2;0.13;2;464.0;2;0.0;0;-1;0;-1;103.0;2;103.0;2;293.0;2;293.0;2;0.01048;2;0.01048;2;1;1;2;-1;-1;1;0;-1;-1;-1;-1;-1;;-1
3;3;1;0;1;3;-1;1;2.2;2;19.45;3;117.6;3;1;-1;-1;1;-1;0;-1;0.7;3;0.8;3;2.7;3;13.3;3;7.0;3;4.0;1;41.4;3;8.6;0;;-1;;-1;47.2;3;241.0;3;4874.0;3;2.2;3;2.8;3;15.4;3;62.4;3;7.0;3;4.0;1;195.0;3;11.1;0;;-1;;-1;208.6;3;176.8;3;22932.0;3;16.5;3;13.5;3;6.3;3;3.3;3;7.0;3;4.0;1;47.1;3;6.6;0;;-1;;-1;49.5;3;62.7;3;78.4;3;98.8;3;112.2;3;140.4;3;-1;5510.0;3;17.5;1;19.5;1;16.0;1;6.5;1;1.0;0;1.0;0;19.5;1;;-1;;-1;;-1;25.1;1;110.9;1;1;2.0;0;2.0;0;19.0;2;19.0;2;1.67;3;1.42;3;0.49;3;0.21;3;703.0;3;0.0;0;-1;0;-1;102.7;3;103.1;3;284.0;3;289.0;3;0.00748;3;0.00748;3;1;1;3;-1;-1;2;1;-1;-1;-1;-1;-1;;-1
4;4;1;0;1;4;-1;1;2.35;3;17.4;4;112.7;4;1;-1;-1;1;-1;0;-1;0.3;4;0.4;4;1.2;4;10.5;4;5.0;4;5.0;3;33.3;4;6.55;1;;-1;;-1;37.4;4;191.0;4;3753.0;4;2.8;4;3.7;4;11.8;4;54.0;4;5.0;4;5.0;3;180.5;4;33.4;1;;-1;;-1;191.7;4;162.5;4;20341.0;4;16.3;4;12.6;4;5.1;4;2.7;4;5.0;4;5.0;3;41.9;4;3.15;1;;-1;;-1;43.8;4;58.6;4;73.2;4;93.5;4;106.3;4;135.3;4;-1;4720.0;4;;-1;;-1;;-1;;-1;1.0;0;1.0;0;22.9;2;;-1;;-1;;-1;29.5;2;128.7;2;1;2.0;0;2.0;0;18.6;3;18.6;3;1.52;4;1.3;4;0.5;4;0.215;4;691.0;4;0.0;0;-1;0;-1;102.6;4;102.7;4;292.0;4;294.0;4;0.00788;4;0.00788;4;1;1;4;-1;-1;3;0;-1;-1;-1;-1;-1;;-1
5;5;1;0;1;5;-1;1;2.3;4;17.0;5;107.5;5;1;-1;-1;1;-1;0;-1;0.4;5;0.5;5;1.9;5;12.7;5;2.0;2;2.0;4;40.8;5;5.0;2;;-1;;-1;53.1;5;270.9;5;4389.0;5;3.0;5;3.6;5;18.2;5;77.7;5;2.0;2;2.0;4;257.0;5;21.8;2;;-1;;-1;292.8;5;248.1;5;27627.0;5;14.5;5;11.6;5;5.1;4;2.9;5;2.0;2;2.0;4;36.7;5;2.5;2;;-1;;-1;40.4;5;54.5;5;68.2;5;87.4;5;99.3;5;127.0;5;-1;4000.0;5;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;;-1;1;2.0;0;2.0;0;18.0;4;18.0;4;1.42;5;1.1;5;0.42;5;0.207;5;629.0;5;0.0;0;-1;0;-1;102.3;5;102.6;5;289.0;5;291.0;5;0.01119;5;0.01119;5;1;1;5;-1;-1;4;1;-1;-1;-1;-1;-1;;-1
6;6;1;0;1;6;-1;1;5.0;5;30.85;6;156.9;6;2;-1;-1;0;0;0;-1;0.12;2;0.12;6;0.2;6;0.3;6;3.0;0;1.0;2;0.9;6;;-1;;-1;;-1;1.4;6;7.1;6;138.0;6;0.35;6;0.4;6;0.9;6;6.9;6;3.0;0;1.0;2;13.6;6;;-1;;-1;;-1;16.7;6;14.1;6;2123.0;6;37.0;6;31.5;6;11.8;5;5.8;6;3.0;0;1.0;2;74.2;6;;-1;;-1;;-1;86.0;6;84.6;6;105.7;6;125.2;6;141.8;6;166.0;6;-1;11648.0;6;;-1;;-1;;-1;;-1;3.0;1;1.0;0;13.0;3;;-1;;-1;;-1;16.7;3;80.0;3;1;2.0;0;2.0;0;19.0;2;19.0;2;1.739;6;1.431;6;0.489;6;0.178;6;657.0;6;0.0;0;-1;0;-1;102.9;6;104.0;6;281.0;6;285.0;6;0.00348;6;0.00607;6;2;2;6;2;-1;5;-1;-1;-1;-1;-1;-1;;-1
7;7;13;1;1;6;0;1;4.48;6;30.8;7;154.6;7;2;-1;-1;2;0;-1;-1;0.1;6;0.13;7;0.79;7;1.32;7;4.0;1;4.0;1;3.04;7;;-1;1.64;2;6.61;2;4.66;7;23.78;7;470.2;7;0.41;7;0.45;7;1.2;7;15.18;7;4.0;1;4.0;1;27.27;7;;-1;25.44;2;30.3;2;32.98;7;27.95;7;4216.1;7;30.52;7;23.33;7;8.96;6;4.92;7;4.0;1;4.0;1;53.6;7;;-1;52.25;2;54.81;2;57.39;7;56.49;7;70.61;7;83.66;7;94.77;7;110.96;7;0;8287.0;7;6.75;2;7.82;2;5.06;2;0.23;2;4.0;2;4.0;1;7.82;4;;-1;6.835;0;9.37;0;8.6;4;40.94;4;1;1.95;1;1.95;1;14.9;5;14.9;5;1.532;7;1.279;7;0.511;7;0.1675;7;617.112;7;0.0;0;-1;0;-1;97.84;7;98.68;7;289.2;7;294.8;7;0.00595;7;0.01297;7;3;2;7;3;-1;6;-1;-1;-1;-1;-1;-1;;-1
8;8;13;1;1;7;1;1;4.32;7;31.23;8;156.95;8;2;-1;-1;0;0;-1;-1;0.11;7;0.14;2;0.21;8;2.88;8;3.0;0;2.0;4;5.23;8;0.0;3;4.98;3;5.55;3;6.8;8;34.7;8;820.0;8;0.44;8;0.65;8;1.91;8;16.79;8;3.0;0;2.0;4;30.76;8;0.0;3;28.46;3;31.84;3;35.1;8;29.7;8;4825.0;8;32.7;8;25.52;8;9.31;7;4.3;8;3.0;0;2.0;4;50.34;8;0.0;3;46.7;3;53.6;3;55.4;8;54.5;5;68.1;8;80.7;8;91.7;8;105.4;8;0;7902.0;8;15.45;3;16.24;3;12.12;3;1.17;3;3.0;1;2.0;2;16.24;5;0.0;0;14.75;1;17.96;1;17.6;5;0.8;5;1;1.95;1;1.95;1;14.3;6;14.3;6;1.38;8;1.117;8;0.491;8;0.171;8;590.0;8;0.0;0;-1;0;-1;97.8;8;101.0;8;275.0;8;297.5;8;0.00267;8;0.0129;8;3;2;8;4;-1;6;-1;-1;-1;-1;-1;-1;;-1
9;9;13;1;1;8;2;1;4.36;8;33.79;9;169.7;9;2;-1;-1;2;0;-1;-1;0.1;6;0.1;8;0.16;9;0.72;9;4.0;1;4.0;1;1.42;9;;-1;1.4;4;1.46;4;1.62;9;8.27;9;240.7;9;0.38;9;0.4;6;1.07;9;12.91;9;4.0;1;4.0;1;22.03;9;;-1;21.1;4;23.17;4;23.57;9;19.97;9;3739.1;9;35.69;9;26.68;9;9.88;8;4.92;7;4.0;1;4.0;1;58.04;9;;-1;55.71;4;60.94;4;60.99;9;56.69;8;70.87;9;81.78;9;91.66;9;105.7;9;0;9847.1;9;14.1;4;16.005;4;13.17;4;0.56;4;4.0;2;4.0;1;16.005;6;;-1;15.31;2;17.12;2;18.77;6;91.65;6;1;1.95;1;1.95;1;14.9;5;14.9;5;1.654;9;1.354;9;0.533;9;0.174;9;647.556;9;0.0;0;-1;0;-1;97.84;7;100.75;9;284.0;3;297.5;8;0.00595;7;0.01015;9;3;2;7;5;-1;6;-1;-1;-1;-1;-1;-1;;-1
